name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chicago,2023-01-21,-0.5,-2,-1.1,-3.3,-7,-5.3,-4.8,76,0,0,0,"rain,snow",0.2,0.1,20.5,18.3,229.2,1022,100,16,24.1,2.1,1,10,2023-01-21T07:12:34,2023-01-21T16:51:33,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-01-22,1.2,-1.5,-0.2,0.1,-6.4,-2.8,-2.5,84.7,1.111,100,54.17,"rain,snow",2.3,0.3,25.9,16.5,346.7,1013.4,99.9,8.5,16.3,1.4,1,10,2023-01-22T07:11:53,2023-01-22T16:52:48,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-01-23,-0.9,-5.6,-2.8,-6.5,-11.9,-8.6,-5.8,79.8,0,0,0,,0,0,43.2,27.4,261.9,1018.9,90,14.1,51.1,4.3,3,10,2023-01-23T07:11:10,2023-01-23T16:54:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-01-24,2.8,-2.1,0.1,-0.5,-7.6,-3.7,-3.7,76.1,0,0,0,"rain,snow",0.8,0.3,33,21.3,249.5,1022,94.9,15.3,48.6,4.2,2,10,2023-01-24T07:10:25,2023-01-24T16:55:18,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-01-25,1.2,-0.4,0.6,-0.1,-4.1,-2.9,-1.1,88.5,6.145,100,62.5,"rain,snow",7.9,1.6,38.9,18.9,353.5,1009.3,99.9,4.3,10.4,0.9,0,10,2023-01-25T07:09:38,2023-01-25T16:56:33,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-01-26,0.1,-7.2,-3.8,-4,-15.2,-9.8,-6.5,81.6,0.505,100,20.83,"rain,snow",4.8,2.1,39.4,28,258.3,1014,99.7,8.3,17.5,1.6,1,10,2023-01-26T07:08:49,2023-01-26T16:57:49,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-01-27,2.3,-10.1,-4.2,-3.5,-17.3,-11.1,-8.1,74.1,0.554,100,16.67,"rain,snow,ice",1.1,2.4,66.9,36.8,225,1012.3,59.4,13.6,22.9,2.1,1,10,2023-01-27T07:07:59,2023-01-27T16:59:06,0.2,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-01-28,-0.6,-6.6,-4,-4.7,-11.8,-8.5,-7.7,75.3,1.456,100,41.67,"rain,snow",1.3,3.1,38.9,21.8,29.6,1021.1,93.8,12.1,15.6,1.4,1,10,2023-01-28T07:07:06,2023-01-28T17:00:22,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-01-29,-0.8,-6.8,-3.9,-5.1,-12.9,-9.7,-7.3,77.6,0.583,100,12.5,"rain,snow",0.8,4.4,40.7,25.8,347.8,1023.3,99.9,12.8,14.8,1.3,1,10,2023-01-29T07:06:11,2023-01-29T17:01:39,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,KPWK,74466504838"
Chicago,2023-01-30,-7.3,-14.2,-10.9,-13.1,-21,-18.1,-18,56.5,0.064,100,8.33,snow,0.1,4.4,35,22.4,322.3,1030.3,68.3,14.7,35.5,3.1,2,10,2023-01-30T07:05:15,2023-01-30T17:02:56,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-01-31,-10.8,-16.6,-13.8,-15.8,-22.5,-19.7,-21.4,53.3,0,0,0,,0,3.6,24.1,17.5,269.7,1031.7,24.5,16,90.5,7.8,4,10,2023-01-31T07:04:16,2023-01-31T17:04:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-02-01,-2.3,-14.3,-8,-7.4,-21.2,-14.1,-15.7,55,0,0,0,snow,0.1,3.3,38.9,25.7,220.9,1028,17.5,16,100.8,8.6,6,10,2023-02-01T07:03:16,2023-02-01T17:05:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-02-02,1.1,-10.2,-4,-4,-19.8,-10.6,-11.9,54.8,0,0,0,snow,0.2,3.2,53.1,33.2,276.1,1022.4,6.8,16,100.9,8.6,6,10,2023-02-02T07:02:15,2023-02-02T17:06:48,0.4,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-02-03,-11.4,-17,-13.5,-11.4,-26.6,-20.3,-23.2,44.1,0,0,0,,0,2.9,48.8,30.6,322.6,1036,44.3,16,96.5,8.4,6,10,2023-02-03T07:01:11,2023-02-03T17:08:05,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-02-04,5.6,-11.5,-2.1,1.9,-17.8,-8.1,-9.9,55.2,0,0,0,snow,0.1,2.4,50.4,28.9,200.2,1021.3,70.7,16,92.7,7.8,6,10,2023-02-04T07:00:06,2023-02-04T17:09:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-02-05,5.9,-1.1,2.9,2,-3.6,-1.2,-3.2,64.3,0,0,0,,0,1.3,52.3,25.8,251.8,1014.4,41.3,16,89.9,7.8,4,10,2023-02-05T06:58:59,2023-02-05T17:10:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-02-06,7.6,-4.6,1.7,3.1,-5.1,-1.2,-4.3,65.9,0,0,0,"rain,snow",0.1,0.4,58.8,35.6,154.1,1019.8,50.9,14.9,84.9,7.3,4,10,2023-02-06T06:57:51,2023-02-06T17:11:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-02-07,9.9,0.3,4.6,6.4,-3.5,0.4,-0.1,72.4,0,0,0,,0,0.1,58.2,32.4,244.9,1015.6,70.3,16,16.3,1.5,1,10,2023-02-07T06:56:41,2023-02-07T17:13:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-02-08,6.4,-3,1.7,6.1,-3.7,0.3,-3.4,70.2,0,0,0,,0,0,16.6,14.4,132.6,1023.3,67.5,15.9,71.3,6.2,4,10,2023-02-08T06:55:29,2023-02-08T17:14:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-02-09,6.6,2.2,3.8,3.6,-3,-0.3,2.4,90,23.584,100,54.17,rain,0.4,0.1,52.2,29.7,342,1006.8,100,8.5,10.9,0.9,1,10,2023-02-09T06:54:16,2023-02-09T17:15:49,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-02-10,3.6,-3,1.3,-1,-6,-2.9,-5.9,60.7,0,0,0,,0,0,35.3,24.7,291.2,1025.3,33.2,15.5,133.3,11.5,7,10,2023-02-10T06:53:02,2023-02-10T17:17:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-02-11,8.5,-5.1,1.4,5.3,-8.6,-1.7,-7.6,54.7,0,0,0,,0,0,35.3,21.1,224.5,1027.3,2.3,16,132,11.4,7,10,2023-02-11T06:51:46,2023-02-11T17:18:23,0.71,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-02-12,11.3,-1.5,4.9,11.3,-4.7,2.5,-5.4,49.7,0,0,0,,0,0,37.1,19.5,229.3,1015.8,29.7,16,130.3,11.2,7,10,2023-02-12T06:50:29,2023-02-12T17:19:39,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-02-13,11.2,1.7,6.2,11.2,-2.6,3.9,-4.6,48.4,0,0,0,,0,0,37.6,24.9,274.6,1010.4,22.8,16,128.3,11.1,7,10,2023-02-13T06:49:11,2023-02-13T17:20:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-02-14,12.1,1.6,7.9,12.1,-1.3,6.7,0.1,58.6,1.161,100,16.67,rain,0,0,72.4,40.3,167.1,1005.9,80.7,16,49.3,4.3,2,10,2023-02-14T06:47:51,2023-02-14T17:22:12,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-02-15,11,2.1,6.3,11,-1.3,2.7,1.9,73.7,6.113,100,16.67,rain,0.1,0,81.1,46.6,247.8,1006.9,99.4,15.7,26.6,2.4,1,10,2023-02-15T06:46:30,2023-02-15T17:23:28,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-02-16,2.1,-3.4,0.5,-1.9,-11.5,-5.4,-2,83.5,7.527,100,54.17,"rain,snow",0.5,0.3,54,36.4,23.5,1013.8,98.1,8.7,8.9,0.8,0,10,2023-02-16T06:45:07,2023-02-16T17:24:44,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-02-17,-3,-7,-4.8,-7.7,-14.7,-11.2,-10.2,66.8,0,0,0,snow,0.8,1.1,50.7,30.9,311.8,1024.9,46,15.9,128.8,11.1,7,10,2023-02-17T06:43:44,2023-02-17T17:25:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,KPWK,74466504838"
Chicago,2023-02-18,7.5,-4.1,2.2,4.9,-10.5,-2.5,-5.1,59.1,0,0,0,"rain,snow",0.2,0.8,50.2,24.5,214.5,1022.5,59.8,16,117.4,10.1,6,10,2023-02-18T06:42:19,2023-02-18T17:27:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-02-19,11,3.9,6.7,11,-0.5,3.6,-1.2,57.5,0,0,0,,0,0.1,55.3,33.8,232,1011,58.4,16,131.5,11.3,6,10,2023-02-19T06:40:54,2023-02-19T17:28:29,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-02-20,7.4,-0.8,3.6,5.6,-3.6,1,-2.2,66.4,0,0,0,,0,0,29.5,17.7,65.1,1007.7,51.6,16,98,8.6,4,10,2023-02-20T06:39:27,2023-02-20T17:29:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-02-21,5,-3.6,0.9,2.1,-11.7,-3.9,-8,52.7,0,0,0,,0,0,59.1,37.3,280,1008,73.4,16,109.9,9.5,6,10,2023-02-21T06:37:59,2023-02-21T17:30:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-02-22,1.9,1,1.4,-1.5,-5.1,-4,-1.8,80,22.377,100,62.5,"rain,snow",0,0,50.8,33.1,68.7,1005.4,100,11.2,5.7,0.4,0,10,2023-02-22T06:36:30,2023-02-22T17:32:12,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-02-23,4.7,-3.8,1.2,2.3,-11.1,-3.9,-2.4,78.1,0.515,100,8.33,"rain,snow",0.1,0,63.7,37.5,272.9,1014.4,95.5,12,35.8,3.1,2,10,2023-02-23T06:35:01,2023-02-23T17:33:26,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-02-24,-2.2,-7.5,-4.3,-5.6,-12.6,-9.3,-10,65,0.584,100,12.5,snow,0.4,0.2,40.7,19.6,12.5,1036.2,67.4,14.5,124,10.8,6,10,2023-02-24T06:33:30,2023-02-24T17:34:39,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-02-25,3.5,-2.9,0,-0.8,-7.2,-4.2,-4.5,72.4,0.196,100,4.17,"rain,snow",1.1,0.9,35.3,22.3,233.4,1023.8,63.1,15.9,95.6,8.1,7,10,2023-02-25T06:31:58,2023-02-25T17:35:52,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-02-26,9.7,-2.1,3.1,9.4,-5.2,0.2,-3.5,64.5,0,0,0,,0,0.1,38.9,18.7,186.3,1015.5,27.2,15.5,143.8,12.5,6,10,2023-02-26T06:30:26,2023-02-26T17:37:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-02-27,13.9,3.8,8,13.9,-1.4,5,3.9,76.2,22.284,100,37.5,rain,0,0,66.1,36,227.5,994.2,98.4,13.1,38.4,3.3,3,10,2023-02-27T06:28:53,2023-02-27T17:38:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-02-28,10.2,3.3,5.7,10.2,-0.8,3.2,-0.9,63.5,0,0,0,,0,0,41.2,22.9,345.8,1010.1,81.8,16,124.3,10.6,7,10,2023-02-28T06:27:19,2023-02-28T17:39:30,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-03-01,13.7,3.6,8.1,13.7,-0.1,6.3,2.3,68.8,2.96,100,12.5,rain,0,0,37.6,22.4,283.5,1007.8,53.5,15.1,127.8,11.2,6,10,2023-03-01T06:25:44,2023-03-01T17:40:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-03-02,3.7,1.2,2.5,0.6,-3.5,-1.5,-2.3,71,0,0,0,,0,0,44.5,21.5,30.5,1014.4,84.1,16,42.4,3.5,2,10,2023-03-02T06:24:08,2023-03-02T17:41:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-03-03,3.4,1.1,2.3,-1.1,-4.1,-2.5,-1.2,77.9,0,0,0,rain,1,0,57.4,40.1,39.5,1004.3,90.9,14.8,17.9,1.6,1,10,2023-03-03T06:22:32,2023-03-03T17:43:05,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-03-04,9.7,-1.8,3.6,7.2,-4.7,1.1,-0.3,77,0.669,100,16.67,rain,0,0,38.9,21.9,247.2,1014.2,46.5,13.3,101.4,8.7,6,10,2023-03-04T06:20:55,2023-03-04T17:44:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-03-05,9.1,-0.6,4.6,8.3,-1.7,2.5,-0.2,72.5,0.531,100,8.33,rain,0,0,40.7,24.5,79.4,1022.6,58.6,13.9,129.3,11.3,7,10,2023-03-05T06:19:18,2023-03-05T17:45:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-03-06,12.2,4.5,7,12.2,0,4.4,3.1,76.2,2.883,100,33.33,rain,0,0,47.4,24.3,47.5,1014.1,91.6,15.8,42.9,3.6,4,10,2023-03-06T06:17:40,2023-03-06T17:46:37,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-03-07,6.8,2.3,4,3,-2.8,-0.4,-3.2,61.2,0,0,0,,0,0,42.1,28.5,36.1,1029.4,69.6,15.9,145.6,12.6,7,10,2023-03-07T06:16:01,2023-03-07T17:47:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-03-08,7,2.9,4.6,3.9,-1.7,0.8,-7.1,42.8,0,0,0,,0,0,38.3,26.4,86.3,1032.9,85.5,16,97.6,8.5,5,10,2023-03-08T06:14:22,2023-03-08T17:48:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-03-09,4.4,1.2,3.3,1,-3.5,-1.2,-3.7,61.5,4.214,100,29.17,"rain,snow",0.2,0.1,50.6,27.5,77.2,1025,99.6,14,33.5,2.9,1,10,2023-03-09T06:12:43,2023-03-09T17:50:07,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-03-10,2.7,0.8,1.4,-1.6,-4,-2.9,-0.7,86.2,3.33,100,37.5,"rain,snow",0.4,0.2,35.3,23.1,12.4,1017.4,99.9,9.2,32.6,2.9,2,10,2023-03-10T06:11:03,2023-03-10T17:51:16,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-03-11,3.9,0.8,2.2,0,-3.8,-1.7,-1.9,75,3.312,100,12.5,"rain,snow",0.5,0.3,27.7,20.9,65.2,1018.3,99.1,14.2,38.9,3.3,2,10,2023-03-11T06:09:22,2023-03-11T17:52:26,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
Chicago,2023-03-12,2.8,-1,1.2,0,-5.9,-2.4,-1.4,82.9,1.993,100,29.17,"rain,snow",1.1,0.6,39.9,25.1,195.8,1013.7,99.5,10.9,23.8,2,1,10,2023-03-12T07:07:41,2023-03-12T18:53:34,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-03-13,0.5,-2.2,-1.1,-5.3,-8.4,-6.7,-6,69.6,0.018,100,4.17,"rain,snow",1.8,0.1,49.9,31.6,312.1,1018.9,95.8,14.3,40.4,3.3,2,10,2023-03-13T07:06:00,2023-03-13T18:54:43,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-03-14,2.9,-5.8,-1.9,0.4,-12,-6.2,-9.4,57.6,0,0,0,,0,0,33.5,18.7,337.5,1028.1,18.3,16,154.6,13.5,7,10,2023-03-14T07:04:19,2023-03-14T18:55:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-03-15,10.1,-4.1,3.3,10.1,-7.9,0.4,-5,56.2,0,0,0,,0,0,49.4,27.9,192.5,1023.5,45,16,134.9,11.8,7,10,2023-03-15T07:02:37,2023-03-15T18:57:00,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-03-16,9.1,5.6,7.2,6.4,1.7,3.8,0.4,63.7,2.208,100,33.33,rain,0,0,54.3,28.1,193.7,1008.1,95.8,14.1,20.7,1.8,1,10,2023-03-16T07:00:55,2023-03-16T18:58:08,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-03-17,10.2,-3.5,1.6,10.2,-11.3,-4.3,-3.3,70.4,3.87,100,20.83,rain,0,0,60.1,40.8,274.9,1006,80.1,14.3,121.7,10.4,5,10,2023-03-17T06:59:13,2023-03-17T18:59:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-03-18,-4.1,-10.1,-6.4,-11.1,-19.7,-14.2,-13.7,56,0,0,0,snow,0.8,0,55.4,36,283.1,1018.1,69.2,15.4,83,7.1,4,10,2023-03-18T06:57:30,2023-03-18T19:00:24,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-03-19,4.3,-7.1,-1.5,-0.4,-13.3,-6.9,-11.1,50.5,0,0,0,,0,0,47.2,29.8,256.2,1025.2,6.1,16,174.9,15.1,8,10,2023-03-19T06:55:48,2023-03-19T19:01:32,0.93,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-03-20,10.8,-1.7,4.9,10.8,-7.4,1.2,-8.5,39.2,0,0,0,,0,0,66.6,38.5,210.2,1020,59.9,16,131.8,11.3,8,10,2023-03-20T06:54:05,2023-03-20T19:02:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-03-21,12.1,3.1,6.8,12.1,-0.7,3.8,-2.5,52.8,0,0,0,,0,0,50,27.8,192.8,1020.9,80.9,16,88.1,7.5,3,10,2023-03-21T06:52:22,2023-03-21T19:03:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-03-22,10.9,4.5,7.4,10.9,0.7,5.3,4.4,81.4,1.674,100,25,rain,0,0,42,25.6,187,1015.6,99.9,9.2,41.3,3.5,2,10,2023-03-22T06:50:39,2023-03-22T19:04:54,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-03-23,9.2,3.2,5.6,9.2,-1.1,2.6,2.7,82.8,5.861,100,29.17,rain,0,0,47.4,27.1,29.1,1015.1,95.1,12.3,65.6,5.7,3,10,2023-03-23T06:48:57,2023-03-23T19:06:01,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-03-24,7,2.5,4.7,3.5,-0.9,1,-1,67.4,0.196,100,4.17,rain,0,0,40.6,26.7,58.2,1015.1,90.4,16,90.8,7.8,4,10,2023-03-24T06:47:14,2023-03-24T19:07:07,0.1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-03-25,7.1,1.9,3.6,3,-3.9,-1,-0.6,76,13.063,100,33.33,"rain,snow",0,0,54.4,33.6,320.7,1002.4,78.2,10.9,74.8,6.5,4,10,2023-03-25T06:45:31,2023-03-25T19:08:14,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2023-03-26,7.6,1.1,4.5,5.4,-1.6,1.9,-0.3,72.3,3.304,100,25,rain,0,0,38.9,25,35.1,1014.2,75.4,15.7,73.2,6.4,5,10,2023-03-26T06:43:48,2023-03-26T19:09:21,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-03-27,7.8,0.7,4.3,4.4,-4.1,0.6,-2.7,63.4,0,0,0,,0,0,47.2,27.2,17.9,1020.8,36.5,15.9,170,14.6,7,10,2023-03-27T06:42:05,2023-03-27T19:10:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-03-28,11,-1.1,4.7,11,-1.8,3.7,-4.3,53.8,0,0,0,,0,0,41,25.2,262.5,1025.1,53.3,16,114.9,9.8,5,10,2023-03-28T06:40:23,2023-03-28T19:11:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-03-29,5.3,-0.3,3,2.9,-4.1,-0.7,-6.8,49.9,0,0,0,rain,0,0,53.6,31.6,300.6,1024.1,56.7,15.7,107.5,9.4,6,10,2023-03-29T06:38:40,2023-03-29T19:12:41,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2023-03-30,13,-2.2,4.8,13,-7.2,2.6,-5.8,47.6,0,0,0,,0,0,44.6,22.3,132.4,1022.8,68.6,16,109.9,9.4,6,10,2023-03-30T06:36:58,2023-03-30T19:13:47,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
